UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T18:09:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.22,0.05,36480,0,1178,1.17,1.83,1.90,1.17,1.83,1.90,8,8,346.83,102.12,16.59,0.71,0.19,0.00,0.79,0.95,0.95,0.79,0.95,0.95,4,4,293.47,84.74,9.23,0.00,0.00,0.00,27.25
2023/10/01T18:10:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,71,34,41,1011.76,nan,36568,0,99,1.22,1.89,1.89,1.22,1.89,1.89,8,8,335.87,102.71,13.96,0.40,0.00,0.00,0.93,1.37,1.67,0.93,1.37,1.67,6,6,316.74,89.77,7.33,1.51,0.30,0.30,nan
2023/10/01T18:12:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.22,0.05,36480,0,218,1.08,1.80,2.22,1.08,1.80,2.22,7,7,326.65,95.27,15.95,1.95,0.23,0.00,0.93,1.64,1.64,0.93,1.64,1.64,7,7,279.05,85.02,16.22,0.20,0.00,0.00,25.00
2023/10/01T18:14:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.27,0.05,36480,0,338,0.77,1.33,1.70,0.77,1.33,1.70,6,6,310.16,88.74,12.77,0.98,0.46,0.23,0.56,0.92,0.92,0.56,0.92,0.92,4,4,298.98,86.00,16.24,0.20,0.00,0.00,25.10
2023/10/01T18:16:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,34,42,1011.85,0.05,36480,0,458,0.68,1.55,1.64,0.68,1.55,1.64,6,6,345.75,95.45,17.30,1.20,0.20,0.00,0.73,1.05,1.05,0.73,1.05,1.05,4,4,277.12,77.90,11.39,0.53,0.00,0.00,26.80
2023/10/01T18:18:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.21,0.05,36480,0,578,1.00,1.76,1.76,1.00,1.76,1.76,7,7,317.24,94.46,13.97,0.51,0.00,0.00,0.60,1.00,1.21,0.60,1.00,1.21,4,4,276.37,80.72,10.37,0.40,0.19,0.02,26.82
2023/10/01T18:20:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.22,0.05,36480,0,698,1.17,1.67,1.67,1.17,1.67,1.67,7,7,341.90,98.83,11.80,1.05,0.00,0.00,0.47,0.56,0.75,0.47,0.56,0.75,2,2,276.53,76.39,9.86,0.46,0.19,0.19,27.19
2023/10/01T18:22:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.23,0.05,36480,0,818,0.76,1.47,1.57,0.76,1.47,1.57,6,6,329.28,93.93,13.22,0.53,0.10,0.10,0.72,1.38,1.38,0.72,1.38,1.38,6,6,303.52,91.76,13.02,0.22,0.00,0.00,27.57
2023/10/01T18:24:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.23,0.05,36480,0,938,0.91,1.52,1.54,0.91,1.52,1.54,6,6,317.41,91.91,12.27,0.71,0.11,0.11,0.83,1.19,1.19,0.83,1.19,1.19,5,5,278.75,79.25,8.66,0.00,0.00,0.00,27.52
2023/10/01T18:26:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.16,0.05,36480,0,1058,0.97,1.43,1.43,0.97,1.43,1.43,6,6,312.72,91.03,10.66,0.90,0.00,0.00,0.66,1.05,1.17,0.66,1.05,1.17,4,4,270.46,75.64,9.61,0.49,0.24,0.24,27.60
2023/10/01T18:28:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.11,0.05,36480,0,1178,1.08,1.29,1.71,1.08,1.29,1.71,5,5,312.56,90.22,8.24,1.22,0.42,0.17,0.53,0.91,1.14,0.53,0.91,1.14,4,4,286.11,80.04,10.33,0.60,0.39,0.39,27.94
2023/10/01T18:30:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.10,nan,36568,0,99,0.84,1.18,1.18,0.84,1.18,1.18,5,5,346.33,96.87,13.80,0.33,0.22,0.00,0.67,0.91,0.93,0.67,0.91,0.93,4,4,253.26,69.67,6.44,0.42,0.02,0.02,nan
2023/10/01T18:32:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.09,0.05,36480,0,219,1.05,1.86,2.12,1.05,1.86,2.12,8,8,323.34,96.68,14.42,1.36,0.37,0.19,0.88,1.35,1.47,0.88,1.35,1.47,6,6,295.37,84.14,12.44,0.93,0.18,0.00,25.00
2023/10/01T18:34:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.14,0.05,36480,0,339,1.07,1.75,1.93,1.07,1.75,1.93,7,7,321.05,98.53,13.35,0.61,0.21,0.00,0.71,0.95,1.03,0.71,0.95,1.03,4,4,282.93,80.10,8.40,0.66,0.19,0.19,25.11
2023/10/01T18:36:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.06,0.05,36480,0,459,1.09,1.62,1.71,1.09,1.62,1.71,7,7,337.09,97.90,14.21,0.53,0.00,0.00,0.32,0.63,0.80,0.32,0.63,0.80,3,3,240.97,69.34,8.05,0.64,0.25,0.25,25.86
2023/10/01T18:38:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.13,0.05,36480,0,579,0.83,1.36,1.36,0.83,1.36,1.36,6,6,310.14,91.36,11.62,1.10,0.24,0.00,0.51,0.74,0.88,0.51,0.74,0.88,3,3,261.16,77.14,10.53,0.44,0.28,0.09,26.75
2023/10/01T18:40:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.12,0.05,36480,0,699,1.25,1.63,1.83,1.25,1.63,1.83,7,7,326.85,99.22,11.76,0.56,0.20,0.00,0.59,1.05,1.12,0.59,1.05,1.12,4,4,241.34,71.38,11.02,0.89,0.00,0.00,26.62
2023/10/01T18:42:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.08,0.05,36480,0,819,1.11,1.37,1.42,1.11,1.37,1.42,6,6,319.47,91.26,7.88,0.72,0.25,0.00,0.42,0.86,0.86,0.42,0.86,0.86,4,4,278.14,83.08,10.36,0.20,0.00,0.00,26.41
2023/10/01T18:44:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.06,0.05,36480,0,939,0.79,1.29,1.29,0.79,1.29,1.29,5,5,288.26,83.90,8.67,0.47,0.02,0.00,0.68,1.10,1.58,0.68,1.10,1.58,5,5,267.97,78.81,9.39,0.98,0.75,0.37,26.56
2023/10/01T18:46:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.05,0.05,36480,0,1059,0.57,1.05,1.41,0.57,1.05,1.41,4,4,268.29,77.03,10.88,0.93,0.66,0.21,0.32,0.83,0.83,0.32,0.83,0.83,3,3,238.17,66.54,9.14,0.00,0.00,0.00,26.81
2023/10/01T18:48:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.04,0.05,36480,0,1179,1.00,1.53,1.53,1.00,1.53,1.53,6,6,315.31,91.47,9.56,0.63,0.00,0.00,0.62,0.75,0.88,0.62,0.75,0.88,3,3,262.50,75.93,9.98,0.61,0.23,0.00,26.92
2023/10/01T18:50:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.08,nan,36568,0,99,1.61,2.09,2.09,1.61,2.09,2.09,9,9,367.70,107.02,17.85,0.41,0.00,0.00,0.93,1.33,1.33,0.93,1.33,1.33,6,6,287.58,86.19,10.47,0.51,0.00,0.00,nan
2023/10/01T18:52:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.05,0.05,36480,0,219,0.73,1.28,1.70,0.73,1.28,1.70,5,5,299.00,85.88,11.92,1.70,0.67,0.00,0.66,1.02,1.27,0.66,1.02,1.27,4,4,262.50,75.68,7.66,0.43,0.23,0.00,25.00
2023/10/01T18:54:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.05,0.05,36480,0,339,1.02,1.42,1.75,1.02,1.42,1.75,6,6,314.05,94.02,14.32,1.25,0.19,0.19,0.67,1.43,1.60,0.67,1.43,1.60,6,6,288.00,79.97,13.22,0.78,0.17,0.17,25.15
2023/10/01T18:56:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1013.02,0.05,36480,0,459,0.61,1.25,1.25,0.61,1.25,1.25,5,5,281.30,81.70,11.70,0.71,0.00,0.00,0.41,0.78,0.93,0.41,0.78,0.93,3,3,286.88,78.97,11.31,0.42,0.24,0.24,26.64
2023/10/01T18:58:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.92,0.05,36480,0,578,0.97,1.49,1.61,0.97,1.49,1.61,6,6,330.66,98.14,12.12,0.93,0.20,0.00,0.88,1.56,1.86,0.88,1.56,1.86,7,7,323.11,90.28,13.33,1.35,0.58,0.58,26.76
2023/10/01T19:00:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.88,0.05,36480,0,698,0.75,1.10,1.39,0.75,1.10,1.39,5,5,308.39,90.12,9.86,1.34,0.37,0.37,0.79,1.27,1.43,0.79,1.27,1.43,5,5,283.07,81.46,12.20,0.73,0.29,0.29,27.28
2023/10/01T19:02:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.86,0.05,36480,0,818,1.16,1.63,2.00,1.16,1.63,2.00,7,7,367.53,106.02,10.75,0.68,0.51,0.51,0.69,1.44,1.61,0.69,1.44,1.61,6,6,326.44,94.88,11.59,0.59,0.39,0.17,26.46
2023/10/01T19:04:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.82,0.05,36480,0,938,1.16,1.34,1.45,1.16,1.34,1.45,6,6,308.41,91.68,9.14,0.57,0.20,0.00,0.87,0.93,1.40,0.87,0.93,1.40,4,4,287.20,83.48,9.25,0.60,0.60,0.42,26.35
2023/10/01T19:06:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.80,0.05,36480,0,1058,0.90,1.03,1.24,0.90,1.03,1.24,4,4,290.95,82.79,11.02,0.22,0.21,0.21,0.97,1.21,1.21,0.97,1.21,1.21,5,5,299.17,87.55,9.72,0.17,0.00,0.00,27.09
2023/10/01T19:08:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,34,43,1012.80,0.05,36480,0,1178,1.07,1.31,1.42,1.07,1.31,1.42,5,5,316.78,89.41,9.02,0.66,0.25,0.00,0.73,0.84,0.86,0.73,0.84,0.86,3,3,275.36,83.11,9.96,0.12,0.02,0.02,26.47
2023/10/01T19:09:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.78,nan,36568,0,99,0.96,1.26,1.39,0.96,1.26,1.39,5,5,328.83,100.72,10.65,0.57,0.30,0.30,0.70,0.98,1.12,0.70,0.98,1.12,4,4,274.19,80.44,8.60,0.70,0.14,0.14,nan
2023/10/01T19:11:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.81,0.05,36480,0,219,0.64,1.19,1.42,0.64,1.19,1.42,5,5,330.66,93.76,12.20,0.63,0.41,0.17,0.79,1.12,1.18,0.79,1.12,1.18,5,5,308.84,87.89,11.16,0.21,0.02,0.02,25.00
2023/10/01T19:13:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.79,0.05,36480,0,339,0.65,1.05,1.14,0.65,1.05,1.14,4,4,317.21,94.11,11.02,0.68,0.23,0.09,0.90,1.57,1.97,0.90,1.57,1.97,7,7,310.66,90.07,12.66,1.19,0.62,0.41,25.25
2023/10/01T19:15:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.73,0.05,36480,0,459,0.91,1.82,2.39,0.91,1.82,2.39,8,8,318.79,92.98,14.40,2.21,0.82,0.72,0.41,0.59,0.59,0.41,0.59,0.59,2,2,273.86,77.32,7.86,0.08,0.00,0.00,26.16
2023/10/01T19:17:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.70,0.05,36480,0,579,1.14,1.47,1.71,1.14,1.47,1.71,6,6,321.61,92.39,13.66,0.66,0.32,0.07,0.46,0.68,0.68,0.46,0.68,0.68,3,3,299.05,84.39,7.26,0.00,0.00,0.00,27.12
2023/10/01T19:19:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.74,0.05,36168,0,699,0.93,1.70,1.83,0.93,1.70,1.83,7,7,331.40,94.53,10.63,1.20,0.23,0.23,1.12,1.56,1.88,1.12,1.56,1.88,7,7,321.37,94.21,11.84,0.70,0.53,0.26,26.58
2023/10/01T19:21:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.78,0.05,36480,0,819,0.66,1.17,1.66,0.66,1.17,1.66,5,5,347.69,95.40,11.57,1.07,0.64,0.21,0.83,1.16,1.36,0.83,1.16,1.36,5,5,324.52,93.93,9.79,0.66,0.22,0.22,26.36
2023/10/01T19:23:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.76,0.05,36480,0,939,1.05,1.64,1.64,1.05,1.64,1.64,7,7,322.55,92.93,13.75,0.45,0.00,0.00,0.98,1.15,1.41,0.98,1.15,1.41,5,5,314.34,90.47,10.41,0.37,0.17,0.00,27.03
2023/10/01T19:25:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.80,0.05,36480,0,1058,1.09,1.83,2.05,1.09,1.83,2.05,8,8,338.43,96.00,10.88,1.24,0.41,0.22,1.05,1.27,1.27,1.05,1.27,1.27,5,5,315.15,90.61,8.08,0.24,0.00,0.00,27.72
2023/10/01T19:27:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.77,0.05,36480,0,1178,0.75,1.54,1.71,0.75,1.54,1.71,6,6,338.69,101.64,12.61,0.49,0.20,0.00,0.82,0.86,1.18,0.82,0.86,1.18,4,4,290.79,85.46,5.75,0.46,0.23,0.00,27.82
2023/10/01T19:29:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.78,nan,36568,0,98,0.89,1.38,1.38,0.89,1.38,1.38,6,6,333.20,91.33,9.22,0.22,0.00,0.00,0.98,1.43,1.77,0.98,1.43,1.77,6,6,368.32,111.18,11.05,0.34,0.34,0.34,nan
2023/10/01T19:31:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.70,0.05,36480,0,218,1.22,1.86,1.86,1.22,1.86,1.86,8,8,360.25,102.20,12.83,0.80,0.00,0.00,0.59,0.81,0.81,0.59,0.81,0.81,3,3,306.21,88.72,10.16,0.22,0.00,0.00,25.00
2023/10/01T19:33:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.70,0.05,36480,0,338,1.32,1.77,1.77,1.32,1.77,1.77,7,7,353.53,103.65,9.33,0.56,0.18,0.00,0.64,0.88,0.88,0.64,0.88,0.88,4,4,294.21,84.83,8.71,0.00,0.00,0.00,25.22
2023/10/01T19:35:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.67,0.05,36480,0,458,1.18,1.29,1.29,1.18,1.29,1.29,5,5,346.98,95.79,10.75,0.36,0.00,0.00,0.76,1.10,1.24,0.76,1.10,1.24,5,5,313.63,90.61,12.02,0.31,0.22,0.00,25.91
2023/10/01T19:37:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.69,0.05,36480,0,578,1.03,1.60,1.69,1.03,1.60,1.69,7,7,334.71,96.45,12.38,0.79,0.19,0.00,1.02,1.40,1.40,1.02,1.40,1.40,6,6,330.95,97.19,11.18,0.79,0.00,0.00,26.46
2023/10/01T19:39:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.70,0.05,36480,0,698,1.30,1.97,1.97,1.30,1.97,1.97,8,8,360.05,108.02,11.92,0.00,0.00,0.00,1.26,1.86,1.86,1.22,1.86,1.86,8,8,368.28,108.93,9.55,0.50,0.00,0.00,26.63
2023/10/01T19:41:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.65,0.05,36480,0,818,0.78,1.03,1.15,0.78,1.03,1.15,4,4,300.97,84.51,13.03,0.86,0.00,0.00,1.20,1.68,1.90,1.20,1.68,1.90,7,7,334.98,99.14,11.46,1.34,0.39,0.22,27.04
2023/10/01T19:43:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.67,0.05,36480,0,938,1.07,1.55,1.70,1.07,1.55,1.70,6,6,334.88,99.61,10.21,0.41,0.23,0.00,0.59,0.90,0.90,0.59,0.90,0.90,4,4,325.93,89.86,7.27,0.63,0.00,0.00,26.67
2023/10/01T19:45:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.63,0.05,36480,0,1058,1.16,1.64,1.91,1.16,1.64,1.91,7,7,354.52,99.07,12.00,0.67,0.50,0.24,1.07,1.53,1.61,1.07,1.53,1.61,6,6,348.56,94.80,11.49,0.66,0.17,0.17,27.94
2023/10/01T19:47:28z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.59,0.05,36480,0,1178,1.58,2.03,2.03,1.58,2.03,2.03,8,8,389.08,118.53,11.47,0.59,0.00,0.00,1.02,1.62,1.62,1.02,1.62,1.62,7,7,339.21,96.89,9.80,0.45,0.00,0.00,28.15
2023/10/01T19:49:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.60,nan,35944,0,98,1.04,1.60,1.82,1.04,1.60,1.82,7,7,341.87,100.78,16.11,1.13,0.29,0.29,0.67,1.00,1.07,0.67,1.00,1.07,4,4,330.14,94.38,13.17,0.86,0.00,0.00,nan
2023/10/01T19:51:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.58,0.05,36480,0,218,1.24,1.97,2.14,1.24,1.97,2.14,8,8,389.75,111.53,12.58,1.37,0.25,0.08,0.64,1.34,1.95,0.64,1.34,1.95,6,6,293.17,87.31,13.78,1.50,0.74,0.74,25.00
2023/10/01T19:53:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.31,0.05,36480,0,338,1.55,2.14,2.23,1.55,2.14,2.23,9,9,398.89,117.21,15.75,0.57,0.09,0.09,1.00,1.26,1.66,1.00,1.26,1.66,5,5,343.03,94.86,10.53,0.52,0.36,0.10,25.06
2023/10/01T19:55:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.57,0.05,36168,0,458,1.45,2.00,2.25,1.45,2.00,2.25,8,8,386.95,111.16,14.61,0.93,0.38,0.16,1.03,1.39,1.39,1.03,1.39,1.39,6,6,312.56,91.14,7.78,0.14,0.00,0.00,26.67
2023/10/01T19:57:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.56,0.05,36480,0,578,1.13,1.70,2.17,1.13,1.70,2.17,7,7,366.95,113.30,12.83,1.22,0.45,0.27,0.84,1.44,1.56,0.84,1.44,1.56,6,6,366.37,106.82,11.18,0.60,0.16,0.16,26.31
2023/10/01T19:59:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.55,0.05,36480,0,698,1.52,1.83,1.98,1.52,1.83,1.98,8,8,370.50,107.82,13.33,0.70,0.17,0.17,0.82,1.16,1.16,0.82,1.16,1.16,5,5,339.47,96.46,10.61,0.04,0.00,0.00,26.27
2023/10/01T20:01:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.52,0.05,36480,0,818,1.58,2.05,2.05,1.58,2.05,2.05,9,9,396.21,120.16,11.63,0.60,0.00,0.00,0.98,1.53,1.53,0.98,1.53,1.53,6,6,326.28,94.66,13.03,0.66,0.00,0.00,26.68
2023/10/01T20:03:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.50,0.05,36480,0,938,1.14,1.93,1.95,1.14,1.93,1.95,8,8,358.07,107.04,15.09,1.66,0.02,0.00,0.85,1.47,1.66,0.85,1.47,1.66,6,6,373.83,108.64,14.95,0.25,0.25,0.25,27.62
2023/10/01T20:05:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.42,0.05,36480,0,1058,1.59,1.93,2.12,1.59,1.93,2.12,8,8,391.40,116.40,16.31,0.48,0.41,0.00,1.34,1.72,2.34,1.34,1.72,2.34,7,7,374.59,110.03,11.97,0.72,0.72,0.50,27.11
2023/10/01T20:07:07z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.36,0.05,36480,0,1178,1.24,2.22,2.22,1.24,2.22,2.22,9,9,372.92,107.80,18.47,0.42,0.00,0.00,1.36,1.79,1.98,1.36,1.79,1.98,7,7,384.64,109.00,13.30,0.27,0.27,0.00,26.54
2023/10/01T20:08:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.35,nan,36568,0,99,1.98,2.02,2.63,1.98,2.02,2.63,8,8,422.41,122.52,11.93,1.13,0.63,0.63,1.68,2.18,2.45,1.68,2.18,2.45,9,9,414.14,123.82,13.39,0.61,0.32,0.18,nan
2023/10/01T20:10:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.30,0.05,36480,0,219,1.49,1.88,2.10,1.49,1.88,2.10,8,8,402.76,117.03,11.47,0.59,0.37,0.00,0.70,0.88,1.20,0.70,0.88,1.20,4,4,309.11,88.11,9.05,0.57,0.32,0.32,25.00
2023/10/01T20:12:46z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,43,1012.27,0.05,36480,0,339,1.58,2.37,3.02,1.58,2.37,3.02,10,10,419.58,126.88,16.86,1.54,0.74,0.53,1.27,1.88,1.88,1.27,1.88,1.88,8,8,344.54,102.81,11.24,0.20,0.00,0.00,25.13
